name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,8784,,,36,0,,poi,0,-76.93445113896715,38.89239037311774,,6402.0,,0.065606033888,0.065606033888
,8785,,,36,0,,poi,0,-76.9344402435574,38.89067030838257,,6403.0,,0.63749259344,0.63749259344
,8786,,,36,0,,poi,0,-76.93341690000003,38.8943684,,6404.0,,0.065606033888,0.065606033888
,8787,,,36,0,,poi,0,-76.93069279606192,38.89111932458086,,6405.0,,0.459242237216,0.459242237216
,8788,,,36,0,,poi,0,-76.93067825638384,38.891520524810474,,6406.0,,0.238904991328,0.238904991328
,8789,,,36,0,,poi,0,-76.92956935000002,38.89160450000001,,6407.0,,0.09655227628799999,0.09655227628799999
,8790,,,36,0,,poi,0,-76.93365092709885,38.89380994197881,,6408.0,,0.044562589056,0.044562589056
,8791,,,36,0,,poi,0,-76.93349662044183,38.8911075046369,,6409.0,,0.283467580384,0.283467580384
,8792,,,36,0,,poi,0,-76.93075134009237,38.89168682535344,,6410.0,,0.047038288447999996,0.047038288447999996
,8793,,,36,0,,poi,0,-76.9320342665321,38.89128313034568,,6411.0,,0.29337037795199994,0.29337037795199994
,8794,,,36,0,,poi,0,-76.93069227445709,38.89106895028065,,6412.0,,0.5520809644160001,0.5520809644160001
,8795,,,36,0,,poi,0,-76.93370967236237,38.89369205503649,,6413.0,,0.048276138143999996,0.048276138143999996
,8796,,,36,0,,poi,0,-76.92926175,38.89025455,,6414.0,,0.07550883145599999,0.07550883145599999
,8797,,,36,0,,poi,0,-76.93336744339881,38.89197400097685,,6415.0,,0.08664947871999999,0.08664947871999999
,8798,,,36,0,,poi,0,-76.93439549104845,38.89453191502261,,6416.0,,0.6672009861439999,0.6672009861439999
,8799,,,36,0,,poi,0,-76.93351435,38.89119050000001,,6417.0,,0.6548224891839999,0.6548224891839999
,8800,,,36,0,,poi,0,-76.93392772195924,38.89321950382098,,6418.0,,0.033421941792,0.033421941792
,8801,,,36,0,,poi,0,-76.93417780790347,38.893104377065946,,6419.0,,0.090363027808,0.090363027808
,8802,,,36,0,,poi,0,-76.9322116229132,38.89063688653013,,6420.0,,1.27498518688,1.27498518688
,8803,,,36,0,,poi,0,-76.93369750000002,38.89382319999999,,6421.0,,0.090363027808,0.090363027808
,8804,,,36,0,,poi,0,-76.93339730780623,38.89442301977101,,6422.0,,0.10769292355199998,0.10769292355199998
,8805,,,36,0,,poi,0,-76.93447937537508,38.894484053039726,,6423.0,,0.12007142051199997,0.12007142051199997
,8806,,,36,0,,poi,0,-76.9317558251272,38.89157070776745,,6424.0,,0.456766537824,0.456766537824
,8807,,,36,0,,poi,0,-76.92833321265087,38.89037673003575,,6425.0,,0.15349336230400001,0.15349336230400001
,8808,,,36,0,,poi,0,-76.93442189999998,38.89217475,,6426.0,,0.11264432233599998,0.11264432233599998
,8809,,,36,0,,poi,0,-76.93441919401165,38.892584651881286,,6427.0,,0.060654635104,0.060654635104
,8810,,,36,0,,poi,0,-76.92863019280266,38.89039842475648,,6428.0,,0.082935929632,0.082935929632
,8811,,,36,0,,poi,0,-76.92828065,38.89036219999999,,6429.0,,0.11264432233599998,0.11264432233599998
,8812,,,36,0,,poi,0,-76.93147872489442,38.89150785469415,,6430.0,,0.15349336230400001,0.15349336230400001
,8813,,,36,0,,poi,0,-76.9319063,38.8909827,,6431.0,,1.4792303867199998,1.4792303867199998
,8814,,,36,0,,poi,0,-76.93336492476159,38.89171983978122,,6432.0,,0.32926801913599996,0.32926801913599996
,8815,,,36,0,,poi,0,-76.93210685000003,38.89114265,,6433.0,,0.103979374464,0.103979374464
,8816,,,36,0,,poi,0,-76.92839892700958,38.891572093711815,,6434.0,,0.143590564736,0.143590564736
,8817,,,36,0,,poi,0,-76.93218265,38.8914756,,6435.0,,0.054465386624,0.054465386624
,8818,,,36,0,,poi,0,-76.92861535,38.89113435,,6436.0,,0.23271574284799998,0.23271574284799998
,8819,,,36,0,,poi,0,-76.93232343462945,38.891087475585906,,6437.0,,0.08541162902400001,0.08541162902400001
,8820,,,36,0,,poi,0,-76.93188807778317,38.89110131703289,,6438.0,,0.029708392703999997,0.029708392703999997
,8821,,,36,0,,poi,0,-76.9304987546207,38.89105867983296,,6439.0,,0.15596906169599997,0.15596906169599997
,8822,,,36,0,,poi,0,-76.9322596922609,38.89098189943325,,6440.0,,1.4581869418879998,1.4581869418879998
,8823,,,36,0,,poi,0,-76.93438369903605,38.89332387490571,,6441.0,,0.58178935712,0.58178935712
,8824,,,36,0,,poi,0,-76.92850783180089,38.89025118849619,,6442.0,,0.44067449177600004,0.44067449177600004
,8825,,,36,0,,poi,0,-76.9324602756718,38.89165678487068,,6443.0,,0.29089467856,0.29089467856
,8826,,,36,0,,poi,0,-76.92949452484042,38.890253954780064,,6444.0,,0.45181513904,0.45181513904
,8827,,,36,0,,poi,0,-76.92938067405116,38.890254489154884,,6445.0,,0.50132912688,0.50132912688
,8828,,,36,0,,poi,0,-76.93430192625986,38.89146132363432,,6446.0,,0.506280525664,0.506280525664
,8829,,,36,0,,poi,0,-76.93439053793945,38.89311645475581,,6447.0,,0.20053165075199997,0.20053165075199997
,8830,,,36,0,,poi,0,-76.92892093004646,38.890392509352466,,6448.0,,0.42705814512,0.42705814512
,8831,,,36,0,,poi,0,-76.93208251018498,38.890982377221725,,6449.0,,1.490371033984,1.490371033984
,8832,,,36,0,,poi,0,-76.93152889187314,38.89060421889779,,6450.0,,0.7922238054399999,0.7922238054399999
,8833,,,36,0,,poi,0,-76.93373696694412,38.892386812311656,,6451.0,,0.38497125545599997,0.38497125545599997
,8834,,,36,0,,poi,0,-76.93339158380634,38.89285872364408,,6452.0,,0.147304113824,0.147304113824
,8835,,,36,0,,poi,0,-76.92842224832229,38.89142624982602,,6453.0,,0.25004563859199996,0.25004563859199996
,8836,,,36,0,,poi,0,-76.93191178866438,38.892250530939066,,6454.0,,0.22033724588800002,0.22033724588800002
,8837,,,36,0,,poi,0,-76.92883977613594,38.89036425442896,,6455.0,,0.257472736768,0.257472736768
,8838,,,36,0,,poi,0,-76.9331162910207,38.894371657285376,,6456.0,,0.23271574284799998,0.23271574284799998
,8839,,,36,0,,poi,0,-76.93357194427935,38.8944053339961,,6457.0,,0.316889522176,0.316889522176
,8840,,,36,0,,poi,0,-76.92945211015731,38.89126086927836,,6458.0,,0.51370762384,0.51370762384
,8841,,,36,0,,poi,0,-76.93087649373001,38.89025466901069,,6459.0,,0.690720130368,0.690720130368
,8842,,,36,0,,poi,0,-76.92916947101726,38.89026075644235,,6460.0,,0.26613768464,0.26613768464
,8843,,,36,0,,poi,0,-76.93148721352703,38.891461158975844,,6461.0,,0.554556663808,0.554556663808
,8844,,,36,0,,poi,0,-76.92956687563333,38.89038538977986,,6462.0,,0.720428523072,0.720428523072
,8845,,,36,0,,poi,0,-76.93350295775092,38.891035191414105,,6463.0,,0.337932967008,0.337932967008
,8846,,,36,0,,poi,0,-76.9296106023817,38.89024458230105,,6464.0,,0.8825868332479999,0.8825868332479999
,8847,,,36,0,,poi,0,-76.93186941743652,38.891242059456296,,6465.0,,1.2192819505599999,1.2192819505599999
,8848,,,36,0,,poi,0,-76.92960237455142,38.89093270003673,,6466.0,,0.8466891920640001,0.8466891920640001
,8849,,,26,0,,poi,0,-76.9787019717045,38.89956705621944,,6467.0,,0.49142632931200003,0.49142632931200003
,8850,,,26,0,,poi,0,-76.9786492593998,38.90000545571125,,6468.0,,1.388867358912,1.388867358912
,8851,,,26,0,,poi,0,-76.97853899745238,38.90000633826594,,6469.0,,1.4049594049599998,1.4049594049599998
,8852,,,26,0,,poi,0,-76.97842448743215,38.900007089391096,,6470.0,,1.4779925370240001,1.4779925370240001
,8853,,,26,0,,poi,0,-76.97831154585927,38.90000297121709,,6471.0,,1.383915960128,1.383915960128
,8854,,,26,0,,poi,0,-76.9782010501578,38.90000363053716,,6472.0,,1.422289300704,1.422289300704
,8855,,,26,0,,poi,0,-76.97828342497824,38.90037829234117,,6473.0,,0.6659631364479999,0.6659631364479999
,8856,,,26,0,,poi,0,-76.97808831614178,38.90000305539461,,6474.0,,1.455711242496,1.455711242496
,8857,,,26,0,,poi,0,-76.97822692922945,38.900378064472754,,6475.0,,0.6436818419199999,0.6436818419199999
,8858,,,26,0,,poi,0,-76.97797489772974,38.900004069282346,,6476.0,,1.4668518897599998,1.4668518897599998
,8859,,,26,0,,poi,0,-76.97846743967592,38.899521916135676,,6477.0,,0.6659631364479999,0.6659631364479999
,8860,,,26,0,,poi,0,-76.9781715450537,38.90037851861861,,6478.0,,0.639968292832,0.639968292832
,8861,,,26,0,,poi,0,-76.97786194931726,38.900006500240366,,6479.0,,1.3938187576959997,1.3938187576959997
,8862,,,26,0,,poi,0,-76.9784140514505,38.89951138608252,,6480.0,,0.648633240704,0.648633240704
,8863,,,26,0,,poi,0,-76.97811594999997,38.90037824999999,,6481.0,,0.648633240704,0.648633240704
,8864,,,26,0,,poi,0,-76.9777497245682,38.90000642753749,,6482.0,,1.422289300704,1.422289300704
,8865,,,26,0,,poi,0,-76.97835738701569,38.89950214598186,,6483.0,,0.7328070200319999,0.7328070200319999
,8866,,,26,0,,poi,0,-76.97805970096967,38.900377758524215,,6484.0,,0.6548224891839999,0.6548224891839999
,8867,,,26,0,,poi,0,-76.97763838862588,38.900006765154856,,6485.0,,1.4198136013120002,1.4198136013120002
,8868,,,26,0,,poi,0,-76.97830108639391,38.89949272097495,,6486.0,,0.6424439922239998,0.6424439922239998
,8869,,,26,0,,poi,0,-76.97800259935346,38.900378774581725,,6487.0,,0.6684388358400001,0.6684388358400001
,8870,,,26,0,,poi,0,-76.97824697347424,38.89948260445321,,6488.0,,0.68700658128,0.68700658128
,8871,,,26,0,,poi,0,-76.97794652509948,38.900378335108655,,6489.0,,0.6313033449599998,0.6313033449599998
,8872,,,26,0,,poi,0,-76.97819198686474,38.89947327711435,,6490.0,,0.65606033888,0.65606033888
,8873,,,26,0,,poi,0,-76.97789134785332,38.90037852406082,,6491.0,,0.6473953910079999,0.6473953910079999
,8874,,,26,0,,poi,0,-76.97813722901019,38.89946419754104,,6492.0,,0.6808173328,0.6808173328
,8875,,,26,0,,poi,0,-76.97783487677476,38.90037796625767,,6493.0,,0.6610117376639999,0.6610117376639999
,8876,,,26,0,,poi,0,-76.97808270103162,38.89945364605109,,6494.0,,0.66224958736,0.66224958736
,8877,,,26,0,,poi,0,-76.97777767454228,38.90037864690497,,6495.0,,0.6647252867519999,0.6647252867519999
,8878,,,26,0,,poi,0,-76.97802711816135,38.899444856773755,,6496.0,,0.691957980064,0.691957980064
,8879,,,26,0,,poi,0,-76.97772147952989,38.90037838990657,,6497.0,,0.63749259344,0.63749259344
,8880,,,26,0,,poi,0,-76.97797239774033,38.89943538714786,,6498.0,,0.6473953910079999,0.6473953910079999
,8881,,,26,0,,poi,0,-76.97766559502999,38.90037805338475,,6499.0,,0.657298188576,0.657298188576
,8882,,,26,0,,poi,0,-76.97791811408544,38.899425043754455,,6500.0,,0.688244430976,0.688244430976
,8883,,,26,0,,poi,0,-76.97760915124555,38.90037862313168,,6501.0,,0.651108940096,0.651108940096
,8884,,,26,0,,poi,0,-76.97786355661398,38.89941646997497,,6502.0,,0.641206142528,0.641206142528
,8885,,,26,0,,poi,0,-76.97780872219525,38.89940716887249,,6503.0,,0.698147228544,0.698147228544
,8886,,,26,0,,poi,0,-76.9777530118981,38.89939657556698,,6504.0,,0.672152384928,0.672152384928
,8887,,,26,0,,poi,0,-76.97769734430528,38.89938737539881,,6505.0,,0.68700658128,0.68700658128
,8888,,,26,0,,poi,0,-76.97764393653037,38.89937779314587,,6506.0,,0.621400547392,0.621400547392
,8889,,,26,0,,poi,0,-76.977342484463,38.899325147647616,,6507.0,,0.6845308818879999,0.6845308818879999
,8890,,,26,0,,poi,0,-76.97731466323323,38.901041349851134,,6508.0,,0.8120294005759999,0.8120294005759999
,8891,,,26,0,,poi,0,-76.9773774783708,38.90036294666199,,6509.0,,0.555794513504,0.555794513504
,8892,,,26,0,,poi,0,-76.97737784925279,38.89999328919199,,6510.0,,0.68700658128,0.68700658128
,8893,,,26,0,,poi,0,-76.97731137758359,38.90130258202011,,6511.0,,0.794699504832,0.794699504832
,8894,,,26,0,,poi,0,-76.97750695717359,38.90220911526103,,6512.0,,2.028835651744,2.028835651744
,8895,,,26,0,,poi,0,-76.97728775363305,38.89931538982892,,6513.0,,0.6808173328,0.6808173328
,8896,,,26,0,,poi,0,-76.97725297522368,38.90104115919132,,6514.0,,0.657298188576,0.657298188576
,8897,,,26,0,,poi,0,-76.97732514681594,38.900362807800455,,6515.0,,0.554556663808,0.554556663808
,8898,,,26,0,,poi,0,-76.97732249964608,38.89999341850064,,6516.0,,0.6040706516479999,0.6040706516479999
,8899,,,26,0,,poi,0,-76.97723183075267,38.899305954840216,,6517.0,,0.7117635752,0.7117635752
,8900,,,26,0,,poi,0,-76.97719672534433,38.90104128749302,,6518.0,,0.6610117376639999,0.6610117376639999
,8901,,,26,0,,poi,0,-76.97726478687181,38.900386282620616,,6519.0,,0.9642849131840001,0.9642849131840001
,8902,,,26,0,,poi,0,-76.97726770632427,38.89999008817257,,6520.0,,0.630065495264,0.630065495264
,8903,,,26,0,,poi,0,-76.97722831988335,38.90133333449163,,6521.0,,1.4000080061759999,1.4000080061759999
,8904,,,26,0,,poi,0,-76.97739941982873,38.90225321102685,,6522.0,,2.039976299008,2.039976299008
,8905,,,26,0,,poi,0,-76.97717595606969,38.899296381586865,,6523.0,,0.6808173328,0.6808173328
,8906,,,26,0,,poi,0,-76.97713965324915,38.90104147918181,,6524.0,,0.7030986273279999,0.7030986273279999
,8907,,,26,0,,poi,0,-76.977209237142,38.900373285839954,,6525.0,,0.670914535232,0.670914535232
,8908,,,26,0,,poi,0,-76.97742911929348,38.901666883012865,,6526.0,,1.3220234753279998,1.3220234753279998
,8909,,,26,0,,poi,0,-76.9772102263957,38.899990256528866,,6527.0,,0.611497749824,0.611497749824
,8910,,,26,0,,poi,0,-76.97712157548017,38.89928659844156,,6528.0,,0.675865934016,0.675865934016
,8911,,,26,0,,poi,0,-76.97708122560587,38.901041384700534,,6529.0,,0.6659631364479999,0.6659631364479999
,8912,,,26,0,,poi,0,-76.97715028480273,38.90037164821662,,6530.0,,0.685768731584,0.685768731584
,8913,,,26,0,,poi,0,-76.97715340882586,38.89999349097678,,6531.0,,0.6647252867519999,0.6647252867519999
,8914,,,26,0,,poi,0,-76.97713036402911,38.901378069158866,,6532.0,,1.3356398219839998,1.3356398219839998
,8915,,,26,0,,poi,0,-76.97729313051833,38.90229683930856,,6533.0,,1.9805595136,1.9805595136
,8916,,,26,0,,poi,0,-76.97706699173092,38.899277913486706,,6534.0,,0.6783416334079999,0.6783416334079999
,8917,,,26,0,,poi,0,-76.97702542151634,38.90104091680978,,6535.0,,0.6684388358400001,0.6684388358400001
,8918,,,26,0,,poi,0,-76.97709772282765,38.900362432966745,,6536.0,,0.555794513504,0.555794513504
,8919,,,26,0,,poi,0,-76.97733024137555,38.90170733238579,,6537.0,,1.362872515296,1.362872515296
,8920,,,26,0,,poi,0,-76.97701093563164,38.90069305450632,,6538.0,,1.434667797664,1.434667797664
,8921,,,26,0,,poi,0,-76.97709668210095,38.89999437043596,,6539.0,,0.6610117376639999,0.6610117376639999
,8922,,,26,0,,poi,0,-76.97701182804776,38.89926848330987,,6540.0,,0.695671529152,0.695671529152
,8923,,,26,0,,poi,0,-76.97697003629699,38.90104148435624,,6541.0,,0.657298188576,0.657298188576
,8924,,,26,0,,poi,0,-76.97703756350838,38.90038761035839,,6542.0,,0.937052219872,0.937052219872
,8925,,,26,0,,poi,0,-76.9770411223754,38.89999022217135,,6543.0,,0.59416785408,0.59416785408
,8926,,,26,0,,poi,0,-76.97703079711961,38.90141896493088,,6544.0,,1.345542619552,1.345542619552
,8927,,,26,0,,poi,0,-76.9771864925131,38.90234058435284,,6545.0,,2.053592645664,2.053592645664
,8928,,,26,0,,poi,0,-76.97695693731707,38.89925790492518,,6546.0,,0.6795794831040001,0.6795794831040001
,8929,,,26,0,,poi,0,-76.97691379765165,38.901041767294345,,6547.0,,0.6647252867519999,0.6647252867519999
,8930,,,26,0,,poi,0,-76.97698447205433,38.90037045247091,,6548.0,,0.6313033449599998,0.6313033449599998
,8931,,,26,0,,poi,0,-76.97723027220766,38.901748026277474,,6549.0,,1.348018318944,1.348018318944
,8932,,,26,0,,poi,0,-76.97689904172192,38.9006930895469,,6550.0,,1.440857046144,1.440857046144
,8933,,,26,0,,poi,0,-76.97698582511771,38.899990436391924,,6551.0,,0.60654635104,0.60654635104
,8934,,,26,0,,poi,0,-76.9768578014758,38.90104158871533,,6552.0,,0.6808173328,0.6808173328
,8935,,,26,0,,poi,0,-76.97692732076992,38.900363429423535,,6553.0,,0.564459461376,0.564459461376
,8936,,,26,0,,poi,0,-76.9769296503989,38.89999044238867,,6554.0,,0.6139734492160001,0.6139734492160001
,8937,,,26,0,,poi,0,-76.97693419884949,38.901464544546315,,6555.0,,1.37401316256,1.37401316256
,8938,,,26,0,,poi,0,-76.97680135687605,38.90104163019858,,6556.0,,0.6424439922239998,0.6424439922239998
,8939,,,26,0,,poi,0,-76.97687310509686,38.900376993471625,,6557.0,,0.7724182103039999,0.7724182103039999
,8940,,,26,0,,poi,0,-76.97713098210333,38.90178885879839,,6558.0,,1.34925616864,1.34925616864
,8941,,,26,0,,poi,0,-76.9767865493805,38.90069355772216,,6559.0,,1.430954248576,1.430954248576
,8942,,,26,0,,poi,0,-76.9768728496867,38.899994363485646,,6560.0,,0.672152384928,0.672152384928
,8943,,,26,0,,poi,0,-76.97674649703316,38.901041531947406,,6561.0,,0.6845308818879999,0.6845308818879999
,8944,,,26,0,,poi,0,-76.97681371244195,38.900363661486956,,6562.0,,0.54465386624,0.54465386624
,8945,,,26,0,,poi,0,-76.97681495419229,38.899994934829685,,6563.0,,0.690720130368,0.690720130368
,8946,,,26,0,,poi,0,-76.97683467382821,38.90150572630813,,6564.0,,1.378964561344,1.378964561344
,8947,,,26,0,,poi,0,-76.97676021435436,38.90036454034695,,6565.0,,0.6040706516479999,0.6040706516479999
,8948,,,26,0,,poi,0,-76.97703025633743,38.901829499275664,,6566.0,,1.377726711648,1.377726711648
,8949,,,26,0,,poi,0,-76.97667432504069,38.90069365270968,,6567.0,,1.4136243528319998,1.4136243528319998
,8950,,,26,0,,poi,0,-76.97675810289854,38.899990131884046,,6568.0,,0.59416785408,0.59416785408
,8951,,,26,0,,poi,0,-76.97670020257543,38.90036384816274,,6569.0,,0.590454304992,0.590454304992
,8952,,,26,0,,poi,0,-76.97670278714644,38.899989885962256,,6570.0,,0.596643553472,0.596643553472
,8953,,,26,0,,poi,0,-76.97673437504146,38.90154684545548,,6571.0,,1.388867358912,1.388867358912
,8954,,,26,0,,poi,0,-76.97691793292022,38.90243285569233,,6572.0,,7.40853043056,7.40853043056
,8955,,,26,0,,poi,0,-76.97664665867094,38.90036399913424,,6573.0,,0.56322161168,0.56322161168
,8956,,,26,0,,poi,0,-76.9769292730501,38.901868358314296,,6574.0,,1.3950566073919999,1.3950566073919999
,8957,,,26,0,,poi,0,-76.97656229140745,38.90069421455829,,6575.0,,1.39877015648,1.39877015648
,8958,,,26,0,,poi,0,-76.9766466058623,38.89998144578743,,6576.0,,0.8491648914559998,0.8491648914559998
,8959,,,26,0,,poi,0,-76.97658811733969,38.900373130469156,,6577.0,,0.659773887968,0.659773887968
,8960,,,26,0,,poi,0,-76.97659022979703,38.89999453051018,,6578.0,,0.633779044352,0.633779044352
,8961,,,26,0,,poi,0,-76.97663459590781,38.901588236147006,,6579.0,,1.3690617637759999,1.3690617637759999
,8962,,,26,0,,poi,0,-76.97653560113751,38.900363283635116,,6580.0,,0.595405703776,0.595405703776
,8963,,,26,0,,poi,0,-76.97683192294141,38.90191068904065,,6581.0,,1.3542075674240002,1.3542075674240002
,8964,,,26,0,,poi,0,-76.9764504786207,38.90069332453811,,6582.0,,1.4198136013120002,1.4198136013120002
,8965,,,26,0,,poi,0,-76.97653393852859,38.90000095224607,,6583.0,,0.877635434464,0.877635434464
,8966,,,26,0,,poi,0,-76.97647679717156,38.900364054799574,,6584.0,,0.58178935712,0.58178935712
,8967,,,26,0,,poi,0,-76.97647714881205,38.89999421313843,,6585.0,,0.8887760817279999,0.8887760817279999
,8968,,,26,0,,poi,0,-76.97653992283081,38.901632958446115,,6586.0,,1.3257370244159998,1.3257370244159998
,8969,,,26,0,,poi,0,-76.97642279415227,38.90037986819936,,6587.0,,0.7748939096959999,0.7748939096959999
,8970,,,26,0,,poi,0,-76.9767325502216,38.90195143736115,,6588.0,,1.345542619552,1.345542619552
,8971,,,26,0,,poi,0,-76.97641909104445,38.899992756676454,,6589.0,,1.0286530973759997,1.0286530973759997
,8972,,,26,0,,poi,0,-76.97645975353203,38.90166569107789,,6590.0,,0.8763975847679999,0.8763975847679999
,8973,,,26,0,,poi,0,-76.97663221840084,38.901992358954956,,6591.0,,1.376488861952,1.376488861952
,8974,,,26,0,,poi,0,-76.97595739079348,38.90004843900459,,6592.0,,1.15120021728,1.15120021728
,8975,,,26,0,,poi,0,-76.97567503262776,38.898994022724544,,6593.0,,0.77984530848,0.77984530848
,8976,,,26,0,,poi,0,-76.97561951455715,38.89898516030665,,6594.0,,0.7860345569599999,0.7860345569599999
,8977,,,26,0,,poi,0,-76.97566546409142,38.89965927698994,,6595.0,,0.9741877107520001,0.9741877107520001
,8978,,,26,0,,poi,0,-76.97555422622763,38.89901074429704,,6596.0,,1.125205373664,1.125205373664
,8979,,,26,0,,poi,0,-76.97568004499472,38.89933512797224,,6597.0,,1.0336044961599997,1.0336044961599997
,8980,,,26,0,,poi,0,-76.97566294121906,38.89997533041132,,6598.0,,0.764991112128,0.764991112128
,8981,,,26,0,,poi,0,-76.97560813646064,38.89965913610465,,6599.0,,0.8565919896319999,0.8565919896319999
,8982,,,26,0,,poi,0,-76.97549647561193,38.898993608188064,,6600.0,,1.512652328512,1.512652328512
,8983,,,26,0,,poi,0,-76.97562174801705,38.899340043295936,,6601.0,,0.893727480512,0.893727480512
,8984,,,26,0,,poi,0,-76.97560471289216,38.89997494192514,,6602.0,,0.7092878758079999,0.7092878758079999
,8985,,,26,0,,poi,0,-76.97555225692302,38.899656934912144,,6603.0,,0.8949653302079998,0.8949653302079998
,8986,,,26,0,,poi,0,-76.97544030167545,38.89898399209053,,6604.0,,1.279936585664,1.279936585664
,8987,,,26,0,,poi,0,-76.97556576816115,38.89933533909422,,6605.0,,0.9717120113600001,0.9717120113600001
